,arriving_flight_count,arrival_delayed_15_minutes_more,carrier_delay_count,weather_delay_count,nas_delay_count,security_delay_count,late_aircraft_count,arrival_cancelled_count,arrival_diverted_count,arrival_delay_minutes,carrier_delay_minutes,weather_delay_minutes,nas_delay_minutes,security_delay_minutes,late_aircraft_delay_minutes,clusters
14989,93,14.0,4.41,1.48,4.22,0.0,3.88,15,0,1096,592,98,174,0,232,2
14990,214,14.0,5.03,0.0,4.32,0.0,4.66,52,0,753,176,0,112,0,465,2
14991,128,14.0,6.32,0.0,4.23,0.0,3.45,28,0,635,327,0,123,0,185,2
14992,124,14.0,8.28,0.0,3.55,0.0,2.16,19,0,660,426,0,87,0,147,2
14993,120,14.0,5.37,1.0,6.72,0.0,0.91,29,2,830,372,52,277,0,129,2
14994,189,14.0,6.08,0.0,4.02,0.0,3.9,56,1,590,373,0,87,0,130,2
14995,194,14.0,4.54,0.0,6.35,0.0,3.11,30,0,508,227,0,157,0,124,2
14996,141,14.0,4.56,0.27,4.27,0.0,4.9,21,0,944,341,10,130,0,463,2
14997,130,14.0,5.76,0.0,3.61,0.0,4.63,26,0,671,330,0,123,0,218,2
14998,103,14.0,1.55,0.87,8.01,0.0,3.58,12,0,545,87,39,291,0,128,2
14999,147,14.0,4.02,0.58,6.55,0.0,2.85,30,0,476,159,11,227,0,79,2
15000,118,14.0,1.92,0.0,5.42,0.0,6.66,25,0,847,107,0,240,0,500,2
15001,192,14.0,2.96,0.0,3.89,0.0,7.15,27,1,513,118,0,127,0,268,2
15002,128,14.0,4.65,0.0,5.11,0.0,4.25,17,0,582,170,0,155,0,257,2
15003,126,14.0,7.45,0.0,1.71,0.0,4.84,32,0,615,302,0,50,0,263,2
15004,62,14.0,4.35,0.0,1.89,0.0,7.76,1,0,917,277,0,55,0,585,2
15005,112,14.0,5.57,0.06,3.81,0.0,4.56,11,0,768,303,4,202,0,259,2
15006,82,14.0,3.2,0.85,3.25,0.0,6.69,7,0,888,139,22,153,0,574,2
15007,267,14.0,2.86,0.0,2.98,0.0,8.17,34,0,720,114,0,109,0,497,2
15008,98,14.0,1.12,0.0,6.49,0.0,6.4,14,0,1542,103,0,204,0,1235,2
15009,85,14.0,6.2,0.0,0.88,0.0,6.92,12,0,1064,478,0,46,0,540,2
15010,108,14.0,7.17,0.0,1.69,0.0,5.14,13,0,674,355,0,65,0,254,2
15011,101,14.0,4.65,0.0,3.34,0.0,6.01,21,0,571,160,0,90,0,321,2
15012,215,14.0,6.81,1.0,2.36,0.0,3.83,19,0,741,279,68,172,0,222,2
15013,78,14.0,6.23,1.91,3.82,0.0,2.04,7,3,2699,583,1817,118,0,181,2
15014,193,14.0,4.74,0.96,3.06,0.0,5.24,23,0,805,273,80,76,0,376,2
15015,181,14.0,5.43,1.71,0.03,0.0,6.83,20,1,1005,369,94,1,0,541,2
15016,98,14.0,2.87,0.78,7.83,0.0,2.52,10,0,633,124,87,315,0,107,2
15017,74,14.0,9.76,0.87,0.0,0.0,3.37,1,0,2620,1857,500,0,0,263,2
15018,89,14.0,7.88,2.0,0.12,0.0,4.0,1,0,695,398,92,4,0,201,2
15019,31,14.0,5.88,0.07,6.42,0.0,1.62,8,0,668,327,7,241,0,93,2
15020,255,14.0,4.09,0.0,2.28,0.0,7.63,71,0,783,271,0,133,0,379,2
15021,424,14.0,6.83,0.0,0.79,0.0,6.38,57,0,601,327,0,59,0,215,2
15022,235,14.0,7.61,0.0,2.26,0.0,4.13,43,0,761,519,0,65,0,177,2
15023,244,14.0,3.82,1.53,4.24,0.0,4.42,43,1,541,137,93,185,0,126,2
15024,436,14.0,1.75,0.0,0.18,1.0,11.07,73,0,780,122,0,7,56,595,2
15025,203,14.0,7.35,0.75,0.93,0.0,4.97,28,0,510,177,52,31,0,250,2
15026,51,14.0,5.14,0.27,6.65,0.0,1.94,0,0,1144,785,17,229,0,113,2
15027,56,14.0,2.51,0.0,2.37,0.0,9.12,1,0,1023,167,0,86,0,770,2
15028,88,14.0,4.0,1.0,3.99,0.23,4.79,3,0,1136,208,584,122,5,217,2
15029,134,14.0,6.46,0.0,3.4,0.0,4.14,0,0,542,331,0,107,0,104,2
15030,184,14.0,2.92,1.0,8.58,0.0,1.5,1,0,700,337,39,290,0,34,2
15031,119,14.0,2.85,0.0,7.62,0.0,3.53,1,0,586,206,0,231,0,149,2
15032,58,14.0,3.99,0.0,5.09,0.0,4.91,0,3,548,122,0,244,0,182,2
15033,100,14.0,6.41,0.0,3.64,0.0,3.95,0,0,942,478,0,167,0,297,2
15034,87,14.0,8.59,0.0,4.51,0.0,0.9,0,0,667,448,0,134,0,85,2
15035,227,14.0,11.72,1.48,0.81,0.0,0.0,0,0,1710,1403,212,95,0,0,2
15036,130,14.0,8.68,0.05,2.38,0.0,2.89,0,0,833,414,6,109,0,304,2
15037,53,14.0,4.61,1.51,2.49,0.0,5.39,0,0,1472,248,157,544,0,523,2
15038,63,14.0,4.59,0.0,1.36,0.0,8.04,2,0,854,441,0,38,0,375,2
15039,80,14.0,4.85,0.0,4.94,0.0,4.21,1,0,966,353,0,294,0,319,2
15040,83,14.0,1.52,1.0,9.86,0.0,1.61,1,1,779,149,63,430,0,137,2
15041,54,14.0,5.82,0.09,4.51,0.0,3.57,0,0,666,381,5,127,0,153,2
15042,118,14.0,5.96,0.0,5.56,0.0,2.48,0,0,879,534,0,183,0,162,2
15043,119,14.0,3.79,1.77,6.81,0.0,1.63,0,0,635,265,102,184,0,84,2
15044,71,14.0,2.4,0.0,6.41,0.0,5.19,1,0,715,170,0,245,0,300,2
15045,87,14.0,2.21,0.0,4.96,0.0,6.82,0,0,825,134,0,159,0,532,2
15046,101,14.0,2.95,1.55,5.58,0.0,3.92,1,1,992,297,102,137,0,456,2
15047,70,14.0,4.3,3.12,3.92,0.0,2.67,0,0,615,225,189,113,0,88,2
15048,71,14.0,2.14,0.37,5.26,0.0,6.24,0,0,452,61,23,135,0,233,2
15049,60,14.0,2.42,0.0,3.55,0.0,8.03,0,0,774,388,0,100,0,286,2
15050,75,14.0,5.67,0.0,1.94,0.0,6.39,0,1,701,343,0,45,0,313,2
15051,116,14.0,5.39,0.0,7.48,0.0,1.13,0,0,556,256,0,180,0,120,2
15052,62,14.0,3.34,1.57,3.32,0.0,5.78,0,0,770,274,52,140,0,304,2
15053,128,14.0,3.47,1.29,3.11,0.0,6.14,1,2,741,142,52,110,0,437,2
15054,96,14.0,7.29,0.0,5.48,0.0,1.23,0,0,667,417,0,181,0,69,2
15055,82,14.0,2.46,1.2,4.11,0.0,6.24,3,1,628,95,33,139,0,361,2
15056,134,14.0,6.17,0.0,3.59,0.0,4.23,1,0,449,243,0,81,0,125,2
15057,83,14.0,5.35,1.0,3.1,0.0,4.54,1,0,732,419,52,86,0,175,2
15058,35,14.0,3.23,0.0,5.44,0.0,5.34,1,1,1189,306,0,276,0,607,2
15059,61,14.0,5.15,1.0,7.85,0.0,0.0,0,0,976,474,19,483,0,0,2
15060,72,14.0,9.95,2.93,1.12,0.0,0.0,1,0,1009,794,183,32,0,0,2
15061,49,14.0,6.84,0.0,7.16,0.0,0.0,1,0,575,313,0,262,0,0,2
15062,67,14.0,5.11,0.0,6.92,0.0,1.97,6,0,1620,935,0,577,0,108,2
15063,50,14.0,8.45,1.0,1.63,0.0,2.93,4,2,2325,1786,19,68,0,452,2
15064,88,14.0,6.19,3.73,4.08,0.0,0.0,1,1,1044,541,360,143,0,0,2
15065,112,14.0,4.0,0.0,7.04,0.0,2.97,1,1,786,282,0,295,0,209,2
15066,65,14.0,1.1,1.0,4.41,0.0,7.49,0,0,999,54,162,119,0,664,2
15067,91,14.0,3.17,1.09,4.31,0.0,5.43,0,0,980,217,136,168,0,459,2
15068,169,14.0,2.58,0.0,2.24,0.0,9.18,0,0,756,154,0,62,0,540,2
15069,80,14.0,10.0,1.0,2.0,0.0,1.0,0,1,1074,899,35,96,0,44,2
15070,114,14.0,3.13,0.0,1.41,0.0,9.47,0,0,1041,109,0,38,0,894,2
15071,75,14.0,4.1,0.0,4.33,0.0,5.56,0,0,887,306,0,226,0,355,2
15072,111,14.0,7.53,0.25,2.36,0.0,3.85,0,1,1070,662,15,123,0,270,2
15073,136,14.0,5.32,1.92,4.41,0.0,2.35,0,0,585,287,71,144,0,83,2
15074,125,14.0,5.29,0.02,2.4,0.0,6.3,0,0,734,179,2,109,0,444,2
15075,125,14.0,2.38,0.0,3.03,0.0,8.59,0,0,853,109,0,205,0,539,2
15076,131,14.0,4.77,0.68,7.35,0.0,1.21,6,1,925,312,51,453,0,109,2
15077,83,14.0,6.9,0.0,1.88,0.0,5.21,0,0,612,307,0,45,0,260,2
15078,113,14.0,5.73,1.52,2.46,0.0,4.29,1,0,702,322,40,63,0,277,2
15079,62,14.0,1.11,0.99,4.89,0.0,7.01,0,0,463,33,18,119,0,293,2
15080,85,14.0,5.74,0.84,5.51,0.0,1.91,1,0,533,214,54,126,0,139,2
15081,116,14.0,9.04,0.0,2.42,0.0,2.54,0,1,1118,729,0,158,0,231,2
15082,93,14.0,8.01,0.0,5.68,0.0,0.31,0,0,1036,843,0,179,0,14,2
15083,62,14.0,8.86,0.0,1.17,0.0,3.97,0,0,1018,582,0,27,0,409,2
15084,142,14.0,5.75,2.16,4.0,0.0,2.09,0,0,730,439,69,144,0,78,2
15085,58,14.0,2.76,1.66,7.82,0.0,1.75,0,0,1304,176,685,311,0,132,2
15086,71,14.0,3.96,1.0,7.5,0.0,1.54,1,0,1307,885,58,278,0,86,2
15087,80,14.0,8.5,0.0,3.22,0.0,2.28,1,0,1010,650,0,130,0,230,2
15088,57,14.0,4.03,0.85,1.35,0.33,7.44,0,0,563,279,14,28,9,233,2
15089,54,14.0,5.96,0.0,6.56,0.0,1.49,0,0,632,265,0,266,0,101,2
15090,67,14.0,2.36,2.95,2.46,0.0,6.23,1,0,668,89,165,71,0,343,2
15091,62,14.0,13.13,0.0,0.3,0.19,0.38,0,0,733,697,0,18,8,10,2
15092,59,14.0,1.54,1.1,5.12,0.0,6.24,1,0,696,86,90,226,0,294,2
15093,81,14.0,2.01,1.0,4.29,0.0,6.71,2,0,905,52,48,98,0,707,2
15094,62,14.0,1.46,1.15,6.34,0.0,5.05,1,0,908,80,44,193,0,591,2
15095,58,14.0,4.2,1.18,2.42,0.0,6.2,5,0,695,154,48,80,0,413,2
15096,76,14.0,3.4,0.6,7.29,0.0,2.7,2,0,574,85,60,227,0,202,2
15097,90,14.0,2.39,0.08,8.18,0.0,3.35,5,0,640,199,2,222,0,217,2
15098,68,14.0,1.0,3.55,6.09,0.0,3.36,1,1,676,55,173,299,0,149,2
15099,65,14.0,5.33,1.38,1.59,0.0,5.7,1,0,600,190,82,39,0,289,2
15100,86,14.0,4.04,0.0,3.0,0.0,6.96,2,2,897,292,0,123,0,482,2
15101,62,14.0,3.86,0.65,3.49,0.0,6.0,1,0,979,163,89,167,0,560,2
15102,67,14.0,9.21,1.82,0.97,0.0,2.0,4,3,2148,1249,80,47,0,772,2
15103,80,14.0,12.42,0.91,0.67,0.0,0.0,1,0,868,691,118,59,0,0,2
15104,147,14.0,9.95,2.0,2.05,0.0,0.0,0,1,543,436,63,44,0,0,2
15105,61,14.0,9.38,0.97,3.65,0.0,0.0,2,1,2823,1754,870,199,0,0,2
15106,86,14.0,10.54,1.0,0.46,0.0,2.0,1,0,760,649,21,21,0,69,2
15107,144,14.0,10.45,1.0,1.55,0.0,1.0,2,2,1119,850,141,28,0,100,2
15108,106,14.0,9.23,0.57,4.2,0.0,0.0,0,0,620,461,20,139,0,0,2
15109,53,14.0,10.41,0.0,3.59,0.0,0.0,7,1,2274,2086,0,188,0,0,2
15110,118,14.0,9.32,0.33,4.35,0.0,0.0,1,0,627,471,6,150,0,0,2
15111,150,14.0,8.78,0.0,3.22,0.0,2.0,0,0,607,380,0,158,0,69,2
15112,117,14.0,3.85,4.0,3.32,0.0,2.83,5,1,1092,204,529,189,0,170,2
15113,68,14.0,10.03,1.0,2.97,0.0,0.0,0,0,889,704,30,155,0,0,2
15114,81,14.0,9.42,0.0,2.58,0.0,2.0,4,2,1031,902,0,72,0,57,2
15115,106,14.0,2.51,0.33,3.67,0.0,7.49,1,0,839,129,13,106,0,591,2
15116,106,14.0,3.28,0.25,4.59,0.0,5.88,2,0,693,127,16,174,0,376,2
15117,132,14.0,4.74,0.0,2.61,0.0,6.65,2,0,871,232,0,170,0,469,2
15118,230,14.0,7.3,0.0,1.97,0.74,3.99,1,0,578,375,0,36,14,153,2
15119,100,14.0,5.8,0.9,1.1,0.0,6.2,0,0,798,254,56,52,0,436,2
15120,56,14.0,5.82,1.49,1.65,0.0,5.04,0,0,1113,370,103,93,0,547,2
15121,55,14.0,3.26,0.0,7.04,0.42,3.28,4,2,575,167,0,178,8,222,2
15122,87,14.0,8.0,0.0,5.0,0.0,1.0,0,0,831,658,0,143,0,30,2
15123,70,14.0,7.87,0.0,2.4,0.0,3.73,1,0,610,233,0,85,0,292,2
15124,77,13.0,4.95,1.0,5.41,0.0,1.63,0,0,510,279,39,155,0,37,2
15125,82,13.0,2.94,1.29,5.44,0.0,3.33,0,0,584,126,97,157,0,204,2
15126,156,13.0,4.25,0.38,4.59,0.0,3.78,1,1,698,160,11,206,0,321,2
15127,114,13.0,2.27,1.0,4.14,0.0,5.59,0,0,427,64,41,129,0,193,2
15128,93,13.0,5.11,0.0,3.31,0.0,4.58,0,0,1222,504,0,78,0,640,2
15129,57,13.0,4.6,0.0,5.19,0.0,3.21,5,0,622,300,0,157,0,165,2
15130,27,13.0,7.93,0.0,2.57,0.0,2.51,1,1,1218,871,0,161,0,186,2
15131,80,13.0,4.65,2.75,3.69,0.0,1.91,1,0,583,201,136,148,0,98,2
15132,146,13.0,10.8,0.09,0.75,0.0,1.36,4,0,630,508,3,73,0,46,2
15133,62,13.0,5.35,0.17,2.98,0.0,4.5,0,0,1447,596,19,144,0,688,2
15134,67,13.0,4.41,0.0,2.97,0.0,5.61,0,0,805,465,0,82,0,258,2
15135,65,13.0,5.65,0.0,3.3,0.0,4.05,1,0,696,257,0,104,0,335,2
15136,53,13.0,3.72,0.0,3.27,0.0,6.02,4,0,738,225,0,90,0,423,2
15137,62,13.0,4.91,1.0,2.49,0.0,4.61,11,0,1473,734,346,81,0,312,2
15138,27,13.0,1.96,0.0,5.73,0.0,5.3,1,0,1133,217,0,224,0,692,2
15139,40,13.0,4.61,0.0,2.5,0.0,5.89,1,0,624,274,0,89,0,261,2
15140,74,13.0,4.61,0.0,5.04,0.0,3.36,5,0,389,152,0,129,0,108,2
15141,62,13.0,8.68,0.7,0.0,0.0,3.63,0,0,564,397,16,0,0,151,2
15142,82,13.0,5.6,0.89,3.75,0.0,2.75,0,0,624,213,56,222,0,133,2
15143,106,13.0,4.5,1.3,4.25,0.0,2.94,0,0,493,157,61,120,0,155,2
15144,62,13.0,3.69,0.42,4.85,0.0,4.04,0,1,659,156,52,120,0,331,2
15145,112,13.0,2.6,0.0,2.72,0.0,7.68,2,0,638,112,0,104,0,422,2
15146,25,13.0,4.0,0.0,4.78,1.0,3.22,2,0,746,347,0,208,27,164,2
15147,62,13.0,5.34,0.0,2.57,0.0,5.08,4,0,1274,474,0,263,0,537,2
15148,53,13.0,6.74,1.0,2.21,0.0,3.05,6,0,1033,628,39,114,0,252,2
15149,54,13.0,2.59,0.0,4.8,0.0,5.61,1,0,901,241,0,363,0,297,2
15150,98,13.0,4.19,0.0,3.91,0.0,4.9,1,0,576,236,0,117,0,223,2
15151,73,13.0,4.1,0.0,6.48,0.0,2.42,0,0,623,199,0,163,0,261,2
15152,119,13.0,2.97,0.9,4.13,0.0,4.99,2,1,558,133,35,124,0,266,2
15153,65,13.0,8.0,1.0,0.0,0.0,4.0,2,0,1093,617,24,0,0,452,2
15154,47,13.0,8.0,0.0,1.0,0.0,4.0,1,1,1114,422,0,297,0,395,2
15155,45,13.0,7.0,0.0,1.0,0.0,5.0,2,0,346,170,0,19,0,157,2
15156,62,13.0,9.0,0.0,0.0,0.0,4.0,4,0,1739,1239,0,0,0,500,2
15157,76,13.0,9.0,0.0,0.0,0.0,4.0,2,0,808,468,0,0,0,340,2
15158,60,13.0,7.0,5.0,1.0,0.0,0.0,1,0,1949,841,1085,23,0,0,2
15159,54,13.0,10.0,2.0,0.0,0.0,1.0,3,0,1451,1227,170,0,0,54,2
15160,54,13.0,7.0,6.0,0.0,0.0,0.0,6,0,1812,477,1335,0,0,0,2
15161,62,13.0,8.0,5.0,0.0,0.0,0.0,4,0,1260,593,667,0,0,0,2
15162,71,13.0,8.0,5.0,0.0,0.0,0.0,6,0,1367,927,440,0,0,0,2
15163,62,13.0,8.0,0.0,1.0,0.0,4.0,3,0,1685,460,0,88,0,1137,2
15164,62,13.0,4.47,1.0,3.32,0.0,4.2,4,0,1021,287,18,184,0,532,2
15165,93,13.0,6.7,1.0,0.08,0.0,5.23,4,1,506,251,66,3,0,186,2
15166,139,13.0,9.0,2.0,1.0,0.0,1.0,3,0,879,429,240,16,0,194,2
15167,115,13.0,2.83,0.0,5.9,0.0,4.27,0,0,554,113,0,163,0,278,2
15168,81,13.0,3.5,1.91,4.11,0.0,3.48,0,1,791,333,105,101,0,252,2
15169,108,13.0,4.84,0.29,6.47,0.67,0.73,0,0,679,293,7,243,100,36,2
15170,134,13.0,5.41,0.0,4.39,0.0,3.2,0,0,448,167,0,180,0,101,2
15171,69,13.0,7.13,0.0,3.85,0.0,2.02,2,0,441,280,0,70,0,91,2
15172,65,13.0,6.45,0.0,0.06,0.0,6.49,2,2,578,214,0,1,0,363,2
15173,63,13.0,2.18,0.0,6.05,0.0,4.77,0,0,807,318,0,173,0,316,2
15174,58,13.0,3.64,1.09,3.65,1.0,3.63,0,1,452,103,71,95,23,160,2
15175,53,13.0,6.64,0.0,3.46,1.41,1.48,0,0,563,225,0,163,82,93,2
15176,108,13.0,7.16,0.0,2.1,0.85,2.89,1,0,613,418,0,82,22,91,2
15177,100,13.0,7.54,0.0,3.42,0.0,2.04,0,0,943,642,0,82,0,219,2
15178,64,13.0,6.1,0.0,4.34,0.0,2.56,0,0,557,335,0,97,0,125,2
15179,192,13.0,8.74,0.0,2.08,0.0,2.18,0,1,921,604,0,36,0,281,2
15180,85,13.0,7.36,0.0,3.27,0.0,2.37,0,0,523,366,0,95,0,62,2
15181,71,13.0,5.43,0.0,2.83,0.0,4.74,0,0,835,310,0,74,0,451,2
15182,51,13.0,5.77,0.0,7.23,0.0,0.0,0,0,589,408,0,181,0,0,2
15183,67,13.0,3.88,0.0,6.92,0.54,1.66,0,0,348,104,0,183,13,48,2
15184,40,13.0,1.66,0.0,7.28,0.0,4.06,0,0,465,118,0,168,0,179,2
15185,98,13.0,2.13,0.75,5.79,0.0,4.33,0,0,577,76,56,177,0,268,2
15186,106,13.0,3.94,0.4,4.21,0.0,4.45,0,0,501,116,21,209,0,155,2
15187,55,13.0,3.53,0.11,3.42,0.0,5.93,0,0,450,179,3,81,0,187,2
15188,147,13.0,1.87,0.0,10.19,0.0,0.95,2,1,525,70,0,437,0,18,2
15189,87,13.0,3.64,0.0,4.06,0.17,5.13,1,0,846,194,0,100,29,523,2
15190,49,13.0,6.0,0.0,2.0,0.0,5.0,0,0,632,204,0,78,0,350,2
15191,107,13.0,11.0,2.0,0.0,0.0,0.0,0,0,726,618,108,0,0,0,2
15192,96,13.0,9.0,0.0,0.0,0.0,4.0,0,0,669,379,0,0,0,290,2
15193,77,13.0,12.0,1.0,0.0,0.0,0.0,0,0,1022,958,64,0,0,0,2
15194,70,13.0,4.45,0.0,6.59,0.0,1.96,0,0,430,208,0,140,0,82,2
15195,82,13.0,5.05,0.0,3.85,0.0,4.1,0,0,371,122,0,75,0,174,2
15196,59,13.0,4.02,1.0,1.16,0.0,6.82,0,0,555,84,49,45,0,377,2
15197,58,13.0,6.52,0.0,2.0,0.0,4.48,0,0,1069,690,0,38,0,341,2
15198,134,13.0,7.61,0.0,0.83,0.0,4.56,1,0,847,465,0,35,0,347,2
15199,57,13.0,6.22,0.0,2.71,0.0,4.07,0,0,471,230,0,67,0,174,2
15200,45,13.0,6.78,0.44,1.09,0.0,4.69,1,0,1161,613,46,37,0,465,2
15201,62,13.0,1.05,0.0,7.14,0.0,4.82,0,1,376,26,0,183,0,167,2
15202,93,13.0,2.19,0.0,7.91,0.0,2.9,1,1,534,72,0,277,0,185,2
15203,135,13.0,4.47,0.0,2.0,0.0,6.53,0,0,1078,279,0,43,0,756,2
15204,69,13.0,3.14,0.0,5.04,0.0,4.82,0,0,507,114,0,129,0,264,2
15205,103,13.0,4.05,0.0,2.97,0.41,5.58,0,0,722,139,0,82,9,492,2
15206,80,13.0,4.47,0.0,0.83,0.0,7.71,1,0,1064,267,0,47,0,750,2
15207,118,13.0,6.7,0.0,6.3,0.0,0.0,0,1,521,312,0,209,0,0,2
15208,134,13.0,5.14,0.0,4.0,0.0,3.86,0,0,734,264,0,98,0,372,2
15209,93,13.0,6.01,0.0,3.61,0.0,3.38,0,0,491,303,0,65,0,123,2
15210,31,13.0,4.4,0.0,5.63,0.0,2.98,1,0,603,165,0,175,0,263,2
15211,75,13.0,3.63,0.8,6.64,0.0,1.93,2,0,624,163,92,173,0,196,2
15212,122,13.0,5.71,0.0,5.89,0.0,1.41,0,1,576,290,0,222,0,64,2
15213,71,13.0,7.88,0.4,2.09,0.0,2.63,1,1,1105,467,67,180,0,391,2
15214,91,13.0,7.7,0.04,1.57,0.0,3.69,0,0,1002,558,9,81,0,354,2
15215,55,13.0,3.95,1.75,4.21,0.0,3.09,0,0,414,150,30,129,0,105,2
15216,24,13.0,4.42,0.5,1.55,0.0,6.53,0,0,1122,313,14,76,0,719,2
15217,52,13.0,4.58,0.0,2.34,0.0,6.08,1,0,813,200,0,243,0,370,2
15218,70,13.0,4.07,0.0,4.41,0.0,4.52,1,0,381,86,0,158,0,137,2
15219,62,13.0,9.91,0.0,0.0,0.0,3.09,0,0,480,241,0,0,0,239,2
15220,115,13.0,2.57,2.34,4.66,0.0,3.43,1,0,443,52,119,140,0,132,2
15221,77,13.0,3.06,0.0,5.74,0.51,3.7,1,0,563,154,0,233,24,152,2
15222,105,13.0,4.57,0.7,3.59,0.0,4.14,1,1,844,224,160,227,0,233,2
15223,131,13.0,5.32,0.0,4.08,0.0,3.6,4,0,678,383,0,112,0,183,2
15224,58,13.0,7.84,0.0,1.9,0.0,3.26,1,0,608,449,0,49,0,110,2
15225,61,13.0,7.23,0.14,2.57,0.0,3.05,0,0,715,360,15,97,0,243,2
15226,109,13.0,5.37,0.0,5.31,0.0,2.32,7,0,425,158,0,177,0,90,2
15227,87,13.0,5.87,0.0,3.84,0.0,3.28,1,2,547,284,0,106,0,157,2
15228,104,13.0,2.74,0.61,5.24,0.0,4.41,0,0,1236,659,26,199,0,352,2
15229,52,13.0,1.87,0.8,4.45,0.0,5.87,0,0,566,79,53,96,0,338,2
15230,118,13.0,4.47,1.94,3.57,0.55,2.47,1,0,570,112,121,188,11,138,2
15231,111,13.0,3.63,1.05,2.52,0.0,5.81,1,0,755,145,23,65,0,522,2
15232,77,13.0,1.23,1.0,8.2,0.0,2.57,0,0,395,30,41,171,0,153,2
15233,61,13.0,5.34,0.0,1.03,0.0,6.62,0,0,555,178,0,21,0,356,2
15234,116,13.0,4.18,0.02,2.31,0.0,6.48,0,2,1020,271,6,72,0,671,2
15235,64,13.0,8.0,4.0,0.0,0.0,1.0,4,0,1010,673,303,0,0,34,2
15236,93,13.0,10.0,3.0,0.0,0.0,0.0,2,1,1185,920,265,0,0,0,2
15237,61,13.0,9.0,1.0,0.0,0.0,3.0,3,3,1209,963,96,0,0,150,2
15238,63,13.0,4.01,0.59,6.01,0.0,2.39,0,0,379,90,39,124,0,126,2
15239,96,13.0,5.88,0.0,1.67,0.0,5.46,0,0,716,205,0,30,0,481,2
15240,68,13.0,9.25,0.0,1.0,0.0,2.75,1,0,612,401,0,22,0,189,2
15241,57,13.0,9.0,1.0,3.0,0.0,0.0,1,0,576,332,74,170,0,0,2
15242,81,13.0,6.97,1.0,0.0,0.0,5.03,0,0,780,346,92,0,0,342,2
15243,59,13.0,10.08,0.1,0.41,0.0,2.41,1,0,2637,2323,12,24,0,278,2
15244,62,13.0,6.25,0.0,1.82,0.0,4.93,0,0,1589,727,0,66,0,796,2
15245,87,13.0,7.38,0.0,2.28,0.0,3.34,0,0,365,227,0,50,0,88,2
15246,60,13.0,5.08,0.0,3.61,0.0,4.32,0,0,578,117,0,120,0,341,2
15247,50,13.0,7.88,0.0,2.24,0.0,2.87,1,1,857,435,0,106,0,316,2
15248,60,13.0,5.67,0.0,3.57,0.25,3.51,3,0,730,399,0,82,15,234,2
15249,152,13.0,9.42,0.0,0.54,0.0,3.04,0,0,467,357,0,12,0,98,2
15250,227,13.0,7.84,0.0,2.27,0.0,2.89,0,0,335,218,0,53,0,64,2
15251,83,13.0,8.29,0.0,2.23,0.0,2.47,0,0,1531,1377,0,76,0,78,2
15252,56,13.0,4.58,0.0,6.38,0.0,2.05,0,0,373,136,0,168,0,69,2
15253,170,13.0,9.53,0.0,0.9,0.0,2.57,0,0,1299,1070,0,28,0,201,2
15254,169,13.0,8.24,0.0,2.91,0.0,1.85,0,1,535,388,0,71,0,76,2
15255,80,13.0,2.95,0.0,7.44,0.0,2.62,1,0,924,223,0,329,0,372,2
15256,60,13.0,6.58,0.19,4.41,0.0,1.83,0,0,374,185,6,127,0,56,2
15257,72,13.0,4.05,2.01,2.89,0.0,4.06,2,1,1012,213,151,234,0,414,2
15258,59,13.0,6.34,1.64,3.37,0.0,1.66,0,0,985,671,75,120,0,119,2
15259,63,13.0,6.09,1.26,1.94,0.0,3.71,0,0,933,504,38,82,0,309,2
15260,60,13.0,12.42,0.0,0.0,0.0,0.58,0,1,389,368,0,0,0,21,2
15261,99,13.0,1.26,2.93,5.86,0.0,2.96,0,0,567,38,193,253,0,83,2
15262,168,13.0,6.17,0.0,5.39,0.0,1.45,2,0,439,189,0,184,0,66,2
15263,89,13.0,2.95,0.0,9.22,0.0,0.83,0,1,339,131,0,195,0,13,2
15264,60,13.0,1.47,0.18,8.78,0.0,2.57,0,0,421,44,3,318,0,56,2
15265,132,13.0,3.99,0.99,3.53,0.0,4.49,2,0,719,216,278,83,0,142,2
15266,100,13.0,4.13,1.0,5.06,0.0,2.81,0,1,534,261,35,148,0,90,2
15267,72,13.0,1.03,0.06,7.52,0.0,4.4,0,0,626,55,7,227,0,337,2
15268,89,13.0,3.97,0.62,7.08,0.0,1.33,1,0,416,89,26,133,0,168,2
15269,135,13.0,3.99,0.13,2.95,0.0,5.93,2,1,1112,367,5,193,0,547,2
15270,83,13.0,8.0,1.0,0.0,0.0,4.0,0,0,683,308,37,0,0,338,2
15271,59,13.0,8.0,1.0,0.0,0.0,4.0,0,0,906,438,33,0,0,435,2
15272,78,13.0,9.0,1.0,0.0,0.0,3.0,0,1,1114,753,55,0,0,306,2
15273,85,13.0,7.0,0.0,0.0,0.0,6.0,1,0,434,133,0,0,0,301,2
15274,123,13.0,12.0,0.0,0.0,0.0,1.0,1,0,516,487,0,0,0,29,2
15275,54,13.0,11.0,0.0,1.0,0.0,1.0,0,0,611,485,0,110,0,16,2
15276,83,13.0,11.0,0.0,0.0,0.0,2.0,0,1,616,550,0,0,0,66,2
15277,77,13.0,6.0,0.0,0.0,0.0,7.0,1,1,1089,381,0,0,0,708,2
15278,139,13.0,5.77,0.0,3.59,0.0,3.63,0,0,491,264,0,115,0,112,2
15279,99,13.0,7.75,0.0,1.77,0.0,3.48,0,0,986,359,0,70,0,557,2
15280,46,13.0,7.59,0.0,0.48,0.0,4.93,0,0,604,188,0,27,0,389,2
